datetime,src,dst,channel,mean_rssi,pdr
2017-12-19 22:27:24,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-83.5,1.0
2017-12-19 22:27:45,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.5,0.87
2017-12-19 22:27:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-19 22:27:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.52
2017-12-19 22:28:06,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.5
2017-12-19 22:29:09,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.48
2017-12-19 22:29:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-87.5,0.3
2017-12-19 22:29:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-19 22:29:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.41
2017-12-19 22:29:52,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-19 22:30:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-84.5,1.0
2017-12-19 22:30:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-19 22:30:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-84.5,1.0
2017-12-19 22:30:34,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.98
2017-12-19 22:30:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-19 22:30:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.93
2017-12-19 22:30:55,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-19 22:31:16,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.92
2017-12-19 22:31:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.0,1.0
2017-12-19 22:31:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.17
2017-12-19 22:31:37,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-19 22:32:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-19 22:32:20,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.0,1.0
2017-12-19 22:32:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.58
2017-12-19 22:33:02,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-75.0,0.55
2017-12-19 22:33:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.07
2017-12-19 22:33:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,0.77
2017-12-19 22:33:44,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.61
2017-12-19 22:34:06,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.5,0.33
2017-12-19 22:34:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-19 22:34:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-19 22:34:48,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.78
2017-12-19 22:34:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-19 22:34:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.78
2017-12-19 22:35:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-19 22:35:30,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.59
2017-12-19 22:35:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.99
2017-12-19 22:35:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-19 22:35:51,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-19 22:36:13,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.46
2017-12-19 22:36:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.89
2017-12-19 22:36:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-77.5,1.0
2017-12-19 22:36:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-77.5,0.95
2017-12-19 22:37:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-78.5,1.0
2017-12-19 22:37:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-78.5,0.99
2017-12-19 22:37:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,19,-90.5,0.02
2017-12-19 22:37:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-19 22:37:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-19 22:38:20,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-87.0,0.54
2017-12-19 22:38:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-83.5,1.0
2017-12-19 22:38:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,20,-89.0,0.08
2017-12-19 22:38:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-83.5,1.0
2017-12-19 22:39:02,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.0,0.9
2017-12-19 22:39:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-19 22:39:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.43
2017-12-19 22:39:24,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.5
2017-12-19 22:40:27,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.43
2017-12-19 22:40:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-87.0,0.39
2017-12-19 22:40:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-19 22:40:49,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.35
2017-12-19 22:41:10,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-19 22:41:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-84.5,1.0
2017-12-19 22:41:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-19 22:41:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-84.5,1.0
2017-12-19 22:41:52,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.96
2017-12-19 22:42:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.96
2017-12-19 22:42:03,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-19 22:42:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-19 22:42:34,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.87
2017-12-19 22:42:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.24
2017-12-19 22:42:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.0,1.0
2017-12-19 22:42:56,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-19 22:43:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-19 22:43:38,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-19 22:44:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.64
2017-12-19 22:44:20,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.5,0.72
2017-12-19 22:44:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,0.72
2017-12-19 22:44:53,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.09
2017-12-19 22:45:03,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.56
2017-12-19 22:45:24,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.5,0.38
2017-12-19 22:45:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-19 22:45:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-19 22:46:06,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.74
2017-12-19 22:46:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-19 22:46:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.73
2017-12-19 22:46:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-19 22:46:49,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.61
2017-12-19 22:46:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-19 22:46:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.98
2017-12-19 22:47:10,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-19 22:47:32,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.46
2017-12-19 22:47:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-77.5,1.0
2017-12-19 22:47:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.95
2017-12-19 22:47:52,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-77.5,0.89
2017-12-19 22:48:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-78.5,1.0
2017-12-19 22:48:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-78.5,1.0
2017-12-19 22:49:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-19 22:49:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,19,-89.5,0.05
2017-12-19 22:49:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-19 22:49:38,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-87.0,0.57
2017-12-19 22:49:49,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-83.5,1.0
2017-12-19 22:49:50,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,20,-89.5,0.04
2017-12-19 22:49:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-83.5,1.0
2017-12-19 22:50:20,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.0,0.88
2017-12-19 22:50:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.54
2017-12-19 22:50:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-19 22:50:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.45
2017-12-19 22:51:46,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.45
2017-12-19 22:51:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-19 22:51:56,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-87.5,0.31
2017-12-19 22:52:07,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.37
2017-12-19 22:52:27,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-19 22:52:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-19 22:52:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.0,1.0
2017-12-19 22:52:48,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.0,1.0
2017-12-19 22:53:09,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.98
2017-12-19 22:53:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-19 22:53:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.97
2017-12-19 22:53:31,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-19 22:53:52,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.88
2017-12-19 22:54:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.0,1.0
2017-12-19 22:54:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.17
2017-12-19 22:54:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-19 22:54:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-19 22:54:55,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-19 22:55:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.53
2017-12-19 22:55:38,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.5,0.76
2017-12-19 22:56:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.07
2017-12-19 22:56:10,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.62
2017-12-19 22:56:20,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.57
2017-12-19 22:56:41,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.5,0.4
2017-12-19 22:56:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-19 22:57:02,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-19 22:57:23,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.71
2017-12-19 22:57:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-19 22:57:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.76
2017-12-19 22:57:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-19 22:58:06,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.5
2017-12-19 22:58:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-19 22:58:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-19 22:58:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-19 22:58:48,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.48
2017-12-19 22:58:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-77.5,1.0
2017-12-19 22:58:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,1.0
2017-12-19 22:59:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-77.5,0.94
2017-12-19 22:59:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-78.5,0.85
2017-12-19 22:59:52,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-78.5,1.0
2017-12-19 23:00:22,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,19,-91.0,0.01
2017-12-19 23:00:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-19 23:00:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,19,-89.5,0.05
2017-12-19 23:00:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-19 23:00:55,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-87.0,0.61
2017-12-19 23:01:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-83.5,1.0
2017-12-19 23:01:07,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,20,-88.5,0.13
2017-12-19 23:01:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-83.5,1.0
2017-12-19 23:01:37,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.0,0.85
2017-12-19 23:01:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-19 23:01:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.53
2017-12-19 23:01:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.5,0.42
2017-12-19 23:03:02,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.5,0.42
2017-12-19 23:03:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-19 23:03:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-87.0,0.38
2017-12-19 23:03:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.37
2017-12-19 23:03:44,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-19 23:03:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-19 23:03:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-84.5,1.0
2017-12-19 23:04:06,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.0,1.0
2017-12-19 23:04:27,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.98
2017-12-19 23:04:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-19 23:04:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.88
2017-12-19 23:04:48,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-19 23:05:09,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.85
2017-12-19 23:05:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.0,1.0
2017-12-19 23:05:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.0,0.22
2017-12-19 23:05:30,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-19 23:06:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-19 23:06:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-19 23:06:45,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.64
2017-12-19 23:06:55,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-75.0,0.49
2017-12-19 23:07:19,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,13,-90.5,0.02
2017-12-19 23:07:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.54
2017-12-19 23:07:29,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.06
2017-12-19 23:07:37,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.55
2017-12-19 23:07:59,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.5,0.29
2017-12-19 23:08:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-19 23:08:20,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-19 23:08:41,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.74
2017-12-19 23:08:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-19 23:08:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.8
2017-12-19 23:09:02,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-19 23:09:23,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.67
2017-12-19 23:09:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-19 23:09:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.99
2017-12-19 23:09:44,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-19 23:10:06,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.41
2017-12-19 23:10:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-77.5,1.0
2017-12-19 23:10:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.99
2017-12-19 23:10:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-77.5,0.93
2017-12-19 23:10:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-78.5,1.0
2017-12-19 23:11:00,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,18,-91.0,0.01
2017-12-19 23:11:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-78.5,1.0
2017-12-19 23:11:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-19 23:11:51,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-19 23:12:13,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-87.0,0.53
2017-12-19 23:12:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-83.5,1.0
2017-12-19 23:12:25,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,20,-88.0,0.16
2017-12-19 23:12:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-83.5,1.0
2017-12-19 23:12:55,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.0,0.94
2017-12-19 23:13:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-19 23:13:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.48
2017-12-19 23:13:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.44
2017-12-19 23:14:20,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.46
2017-12-19 23:14:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-19 23:14:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-87.0,0.36
2017-12-19 23:14:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.4
2017-12-19 23:15:02,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-19 23:15:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.0,1.0
2017-12-19 23:15:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-19 23:15:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.0,1.0
2017-12-19 23:15:44,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.98
2017-12-19 23:15:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.92
2017-12-19 23:15:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-19 23:16:05,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-19 23:16:27,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.93
2017-12-19 23:16:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.5,1.0
2017-12-19 23:16:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.5,0.14
2017-12-19 23:16:48,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-19 23:17:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-19 23:17:30,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.0,1.0
2017-12-19 23:18:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.57
2017-12-19 23:18:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-75.0,0.63
2017-12-19 23:18:44,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.5,0.14
2017-12-19 23:18:44,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,0.71
2017-12-19 23:18:55,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.6
